Rater,id
1684,1684
1677,1677
1687,1687
1564,1564
1688,1688
1689,1689
1690,1690
1691,1691
1692,1692
1650,1650
1693,1693
1696,1696
1697,1697
1698,1698
1658,1658
1700,1700
1701,1701
1702,1702
1669,1669
1703,1703
1704,1704
1707,1707
1708,1708
1699,1699
1686,1686
1710,1710
1714,1714
1715,1715
1718,1718
1712,1712
1717,1717
1723,1723
1724,1724
1725,1725
1726,1726
1727,1727
1729,1729
1732,1732
1728,1728
1736,1736
1738,1738
1740,1740
1571,1571
1731,1731
1742,1742
1720,1720
1741,1741
1711,1711
1747,1747
1748,1748
1746,1746
1750,1750
1751,1751
1752,1752
1754,1754
1744,1744
1721,1721
1756,1756
1757,1757
1758,1758
1759,1759
1685,1685
1760,1760
1745,1745
1761,1761
1762,1762
1755,1755
1765,1765
1766,1766
1767,1767
1768,1768
1763,1763
1770,1770
1735,1735
1771,1771
1773,1773
1775,1775
1778,1778
1722,1722
1780,1780
1779,1779
1782,1782
1785,1785
1786,1786
1787,1787
1784,1784
1730,1730
1777,1777
1789,1789
1788,1788
1790,1790
1792,1792
1796,1796
1797,1797
1798,1798
1799,1799
1800,1800
1801,1801
1795,1795
1804,1804
1805,1805
1776,1776
1802,1802
1806,1806
1807,1807
1808,1808
1809,1809
1803,1803
1753,1753
1811,1811
1813,1813
1814,1814
1816,1816
1817,1817
1812,1812
1818,1818
1764,1764
1819,1819
1822,1822
1823,1823
1824,1824
1820,1820
1825,1825
1826,1826
1821,1821
1794,1794
1828,1828
1829,1829
1830,1830
1831,1831
1832,1832
1833,1833
1835,1835
1838,1838
1810,1810
1839,1839
1841,1841
1840,1840
1842,1842
1769,1769
1844,1844
1843,1843
1847,1847
1719,1719
1846,1846
1656,1656
1848,1848
1850,1850
1845,1845
1851,1851
1849,1849
1852,1852
1853,1853
1856,1856
1859,1859
1857,1857
1860,1860
1861,1861
1863,1863
1864,1864
1865,1865
1866,1866
1869,1869
1868,1868
1873,1873
1874,1874
1875,1875
1876,1876
1872,1872
1871,1871
1878,1878
1880,1880
1881,1881
1713,1713
1882,1882
1879,1879
1883,1883
1884,1884
1885,1885
1886,1886
1887,1887
1889,1889
1891,1891
1892,1892
1888,1888
1894,1894
1895,1895
1896,1896
1897,1897
1898,1898
1899,1899
1900,1900
1901,1901
1902,1902
1774,1774
1903,1903
1904,1904
1906,1906
1907,1907
1908,1908
1909,1909
1910,1910
1911,1911
1915,1915
1913,1913
1916,1916
1917,1917
1918,1918
1919,1919
1920,1920
1922,1922
1923,1923
1924,1924
1921,1921
1925,1925
1912,1912
1928,1928
1929,1929
1927,1927
1931,1931
1890,1890
1930,1930
1933,1933
1935,1935
1936,1936
1940,1940
1937,1937
1941,1941
1942,1942
1893,1893
1943,1943
1944,1944
1945,1945
1946,1946
1947,1947
1949,1949
1950,1950
1952,1952
1837,1837
1953,1953
1955,1955
1956,1956
1959,1959
1961,1961
1834,1834
1938,1938
1964,1964
1965,1965
1962,1962
1966,1966
1967,1967
1968,1968
1969,1969
1970,1970
1971,1971
1972,1972
1973,1973
1974,1974
1951,1951
1976,1976
1653,1653
1977,1977
1978,1978
1960,1960
1979,1979
1981,1981
1982,1982
1984,1984
1985,1985
1987,1987
1986,1986
1990,1990
1988,1988
1991,1991
1992,1992
1980,1980
1993,1993
1994,1994
1995,1995
3598,3598
1997,1997
1998,1998
1999,1999
2001,2001
2000,2000
2002,2002
2004,2004
1815,1815
2006,2006
2007,2007
2010,2010
2011,2011
2012,2012
2013,2013
2015,2015
2009,2009
2017,2017
2018,2018
2014,2014
2021,2021
1867,1867
2022,2022
2016,2016
2024,2024
2025,2025
1957,1957
2026,2026
2027,2027
2031,2031
2030,2030
2032,2032
2033,2033
2028,2028
2035,2035
2034,2034
2037,2037
2038,2038
2029,2029
2040,2040
2045,2045
2046,2046
2047,2047
2049,2049
2052,2052
2055,2055
1989,1989
2057,2057
1939,1939
2058,2058
2061,2061
2062,2062
2063,2063
2064,2064
2066,2066
2059,2059
2067,2067
1948,1948
2054,2054
2069,2069
2071,2071
2053,2053
2073,2073
2070,2070
2079,2079
1934,1934
2077,2077
2081,2081
2080,2080
2082,2082
2084,2084
2068,2068
2085,2085
2086,2086
2087,2087
2088,2088
2090,2090
2091,2091
2089,2089
2092,2092
2093,2093
2094,2094
2096,2096
2099,2099
2100,2100
2102,2102
2101,2101
2103,2103
2104,2104
2106,2106
2107,2107
2108,2108
2111,2111
2112,2112
2095,2095
2113,2113
2115,2115
2114,2114
2116,2116
2117,2117
2109,2109
2118,2118
2119,2119
2110,2110
2120,2120
2044,2044
2097,2097
2121,2121
2122,2122
2124,2124
2123,2123
1394,1394
2127,2127
2129,2129
2125,2125
2130,2130
2132,2132
2133,2133
2134,2134
2135,2135
2136,2136
2137,2137
2138,2138
2139,2139
2140,2140
2143,2143
2144,2144
2141,2141
2128,2128
2145,2145
2147,2147
2148,2148
2149,2149
2151,2151
2150,2150
2152,2152
2155,2155
2154,2154
2146,2146
2142,2142
2158,2158
2159,2159
2161,2161
2162,2162
2163,2163
2166,2166
2168,2168
2169,2169
2020,2020
2157,2157
2171,2171
2173,2173
2165,2165
2174,2174
2175,2175
2178,2178
2180,2180
2182,2182
1905,1905
2176,2176
2184,2184
2185,2185
2186,2186
2167,2167
2187,2187
2189,2189
2188,2188
2192,2192
2194,2194
2195,2195
2197,2197
2199,2199
2200,2200
2201,2201
2202,2202
2203,2203
2204,2204
2205,2205
2206,2206
2207,2207
2208,2208
2211,2211
2212,2212
2213,2213
2210,2210
2215,2215
2217,2217
2056,2056
2218,2218
2219,2219
2220,2220
2221,2221
2193,2193
2131,2131
2222,2222
2225,2225
2226,2226
2223,2223
2227,2227
2228,2228
2229,2229
2231,2231
2233,2233
2234,2234
2072,2072
2236,2236
2237,2237
2241,2241
2232,2232
2240,2240
2238,2238
2243,2243
2244,2244
2250,2250
2251,2251
2246,2246
2253,2253
2254,2254
2255,2255
2260,2260
2256,2256
2252,2252
2083,2083
2261,2261
2257,2257
2264,2264
2048,2048
2265,2265
2043,2043
2098,2098
2266,2266
2268,2268
2270,2270
2271,2271
2272,2272
2214,2214
2274,2274
2277,2277
2278,2278
2279,2279
2280,2280
2281,2281
2284,2284
2282,2282
2289,2289
2288,2288
2290,2290
2292,2292
2293,2293
2295,2295
2042,2042
2297,2297
2269,2269
2298,2298
2301,2301
2302,2302
2275,2275
2285,2285
2304,2304
2305,2305
2306,2306
2276,2276
2299,2299
2307,2307
2309,2309
2303,2303
2310,2310
2317,2317
2312,2312
2316,2316
2076,2076
2319,2319
2321,2321
2323,2323
2324,2324
2325,2325
2327,2327
2330,2330
2326,2326
2318,2318
2331,2331
2332,2332
2334,2334
2311,2311
2336,2336
2337,2337
2339,2339
2230,2230
2341,2341
2342,2342
2343,2343
2344,2344
2345,2345
2348,2348
2349,2349
2335,2335
2224,2224
2352,2352
2346,2346
2353,2353
2356,2356
2262,2262
2357,2357
2358,2358
2360,2360
2363,2363
2364,2364
2365,2365
2366,2366
2368,2368
2328,2328
2359,2359
2369,2369
2371,2371
2372,2372
2373,2373
2374,2374
2367,2367
2375,2375
2296,2296
2377,2377
2242,2242
2379,2379
2380,2380
2381,2381
2382,2382
2383,2383
2249,2249
2387,2387
2389,2389
2390,2390
2370,2370
2392,2392
2393,2393
2394,2394
2391,2391
2395,2395
2362,2362
2315,2315
2397,2397
2398,2398
2399,2399
2400,2400
2401,2401
2350,2350
2404,2404
2406,2406
2407,2407
2408,2408
2405,2405
2412,2412
2417,2417
2411,2411
2291,2291
2419,2419
2420,2420
2421,2421
2422,2422
2423,2423
2424,2424
2426,2426
2427,2427
2428,2428
2429,2429
2403,2403
2354,2354
2434,2434
2415,2415
2435,2435
2437,2437
2410,2410
2441,2441
2443,2443
2444,2444
2445,2445
2438,2438
2287,2287
2447,2447
2449,2449
2451,2451
2452,2452
2446,2446
2458,2458
2459,2459
2460,2460
2461,2461
2462,2462
2448,2448
2385,2385
2454,2454
2456,2456
2463,2463
2322,2322
2464,2464
2418,2418
2466,2466
2416,2416
2468,2468
2469,2469
2378,2378
2430,2430
2471,2471
2473,2473
2472,2472
2477,2477
2478,2478
2442,2442
2476,2476
2475,2475
2479,2479
2485,2485
2486,2486
2484,2484
2487,2487
2488,2488
2483,2483
2333,2333
2491,2491
2492,2492
2493,2493
2273,2273
2490,2490
2494,2494
2497,2497
2500,2500
2501,2501
2502,2502
2503,2503
2504,2504
2505,2505
2495,2495
2507,2507
2508,2508
2320,2320
2440,2440
2510,2510
2509,2509
2513,2513
2514,2514
2515,2515
2516,2516
2520,2520
2436,2436
2347,2347
2517,2517
2518,2518
2521,2521
2519,2519
2524,2524
2525,2525
2258,2258
1954,1954
2529,2529
2340,2340
2534,2534
2523,2523
2535,2535
2537,2537
2538,2538
1733,1733
2539,2539
2541,2541
2542,2542
2543,2543
2544,2544
2545,2545
2546,2546
2355,2355
2540,2540
2550,2550
2553,2553
2552,2552
2555,2555
2556,2556
2557,2557
2536,2536
2531,2531
2559,2559
2558,2558
2561,2561
2562,2562
2565,2565
2549,2549
2567,2567
2566,2566
2568,2568
2569,2569
2570,2570
2571,2571
2572,2572
2573,2573
2574,2574
2575,2575
2576,2576
2578,2578
2564,2564
2580,2580
2579,2579
2581,2581
2582,2582
2584,2584
2386,2386
2376,2376
2585,2585
2587,2587
2586,2586
2589,2589
2590,2590
2592,2592
2591,2591
2597,2597
2598,2598
1958,1958
2600,2600
2601,2601
2603,2603
2605,2605
2606,2606
2608,2608
2610,2610
2612,2612
2594,2594
2615,2615
2616,2616
2235,2235
2611,2611
2620,2620
2623,2623
2622,2622
2172,2172
2626,2626
2627,2627
2630,2630
2593,2593
2635,2635
2637,2637
2638,2638
2639,2639
2640,2640
2641,2641
2642,2642
2643,2643
2644,2644
2645,2645
2636,2636
2647,2647
2648,2648
2646,2646
2649,2649
2651,2651
2657,2657
2658,2658
2659,2659
2660,2660
2662,2662
2664,2664
2666,2666
2667,2667
2668,2668
2669,2669
2670,2670
2671,2671
2674,2674
2677,2677
2676,2676
2675,2675
2678,2678
2672,2672
2632,2632
2631,2631
2628,2628
2665,2665
2681,2681
2680,2680
2682,2682
2683,2683
2684,2684
2685,2685
2686,2686
2690,2690
2588,2588
2695,2695
2696,2696
2694,2694
2699,2699
2702,2702
2701,2701
2700,2700
2703,2703
2704,2704
2705,2705
2563,2563
2710,2710
2711,2711
2713,2713
2712,2712
2717,2717
2718,2718
2715,2715
2719,2719
2720,2720
2351,2351
2723,2723
2726,2726
2729,2729
2727,2727
2599,2599
2728,2728
2731,2731
2714,2714
2396,2396
2716,2716
2735,2735
2736,2736
2737,2737
2738,2738
2739,2739
2654,2654
2742,2742
2744,2744
2745,2745
2746,2746
2747,2747
2748,2748
2750,2750
2725,2725
2754,2754
2740,2740
2755,2755
2732,2732
2757,2757
2758,2758
2756,2756
2388,2388
2762,2762
2607,2607
2763,2763
2496,2496
2765,2765
2766,2766
2724,2724
2768,2768
2761,2761
2770,2770
2771,2771
2751,2751
2772,2772
2774,2774
2777,2777
2779,2779
2733,2733
2782,2782
2781,2781
2783,2783
2787,2787
2788,2788
2789,2789
2784,2784
2791,2791
2778,2778
2776,2776
2792,2792
2793,2793
2795,2795
2798,2798
2780,2780
2799,2799
2800,2800
2801,2801
2786,2786
2802,2802
2803,2803
2804,2804
2805,2805
2609,2609
2806,2806
2807,2807
2790,2790
2809,2809
2808,2808
2810,2810
2811,2811
2812,2812
2813,2813
2814,2814
2618,2618
2816,2816
2614,2614
2818,2818
2817,2817
2409,2409
2796,2796
2819,2819
2797,2797
2691,2691
2823,2823
2730,2730
2824,2824
2827,2827
2825,2825
2828,2828
2785,2785
2821,2821
2832,2832
2833,2833
2830,2830
2679,2679
2838,2838
2839,2839
2840,2840
2829,2829
2843,2843
2841,2841
2663,2663
2846,2846
2794,2794
2831,2831
2625,2625
2848,2848
2849,2849
2845,2845
2850,2850
2851,2851
2844,2844
2853,2853
2835,2835
2856,2856
2855,2855
2852,2852
2857,2857
2693,2693
2860,2860
2862,2862
2854,2854
2859,2859
2865,2865
2769,2769
2868,2868
2869,2869
2767,2767
2870,2870
2867,2867
2871,2871
2688,2688
2861,2861
2872,2872
2512,2512
2874,2874
2877,2877
2882,2882
2881,2881
2879,2879
2884,2884
2885,2885
2886,2886
2837,2837
2866,2866
2876,2876
2887,2887
2160,2160
2889,2889
2891,2891
2892,2892
2894,2894
2893,2893
2895,2895
2896,2896
2898,2898
2878,2878
2888,2888
2900,2900
2880,2880
2904,2904
2903,2903
2905,2905
2906,2906
2875,2875
2908,2908
2909,2909
2912,2912
2897,2897
2914,2914
2873,2873
2910,2910
2915,2915
2916,2916
2901,2901
2918,2918
2920,2920
2919,2919
2922,2922
2923,2923
2924,2924
2925,2925
2928,2928
2930,2930
2847,2847
2775,2775
1651,1651
2936,2936
2937,2937
2938,2938
2940,2940
2941,2941
2942,2942
2945,2945
2946,2946
2948,2948
2943,2943
2955,2955
2956,2956
2959,2959
2962,2962
2963,2963
2960,2960
2858,2858
2944,2944
2974,2974
2899,2899
2975,2975
2976,2976
2977,2977
2978,2978
2656,2656
2980,2980
2934,2934
2961,2961
2982,2982
2929,2929
2983,2983
2981,2981
2973,2973
2989,2989
2991,2991
2992,2992
2993,2993
2994,2994
2952,2952
2995,2995
2997,2997
2998,2998
2999,2999
3000,3000
2987,2987
3001,3001
3002,3002
2826,2826
3005,3005
3003,3003
3010,3010
3011,3011
2950,2950
3012,3012
3006,3006
2939,2939
2933,2933
3016,3016
3017,3017
3015,3015
3018,3018
2931,2931
3019,3019
3020,3020
3009,3009
2183,2183
